framework,Id,PostTypeId,AcceptedAnswerId,positionOfAnswer,answerCreationDate,delayBetweenQuestionCreationAndAnswerCreation,ParentId,CreationDate,DeletionDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
Android,32108318,1,32110832,884,8/20/2015 6:17:46,4,,2015-08-20 1:50:49,,5,1934,969986,,,,,2015-08-21 7:13:11,<android><android-camera>,1,1,1,,
Android,32153945,1,32169591,885,8/23/2015 17:44:25,33,,2015-08-22 8:16:50,,1,614,1570557,,4601170,,2015-08-25 13:23:46,2015-08-25 13:23:46,<android-studio><command-line><gradle>,2,3,,,
Android,32142463,1,32273525,886,8/28/2015 14:34:59,168,,2015-08-21 14:08:34,,10,4336,2765160,,2765160,,2015-08-24 10:00:43,2017-03-10 11:30:40,<java><android><android-intent><android-testing><android-espresso>,2,0,2,,
Android,32295158,1,32299031,887,8/30/2015 17:00:02,7,,2015-08-30 9:38:24,,4,2634,3850054,,2016562,,2015-10-05 20:50:31,2015-12-08 16:24:00,<android><android-studio><android-gradle><build.gradle><gradle-experimental>,2,0,2,,
Android,32310523,1,32312074,888,8/31/2015 13:08:49,1,,2015-08-31 11:47:18,,3,4462,3535408,,2016562,,2015-10-05 20:52:23,2016-08-19 11:13:45,<android><android-studio><gradle><android-ndk><gradle-experimental>,1,0,1,,
Android,32603382,1,32618529,889,9/16/2015 20:56:44,12,,2015-09-16 8:28:59,,3,1556,356895,,356895,,2015-09-16 9:14:31,2015-11-27 8:36:58,<android><android-emulator><android-testing><android-espresso><avd>,3,0,2,,
Android,31987928,1,32661407,890,9/18/2015 21:36:25,873,,2015-08-13 12:13:20,,1,262,2068766,,,,,2015-09-18 21:36:25,<java><android><xml><cordova><layout>,1,0,,,
Android,33149700,1,33150597,891,10/15/2015 14:01:33,0,,2015-10-15 13:20:21,,5,2077,4227647,,2401535,,2015-10-22 10:20:43,2015-10-22 10:20:43,<android><android-permissions><android-6.0-marshmallow><activity-recognition>,2,6,,,
Android,33220233,1,33220286,892,10/19/2015 17:19:04,0,,2015-10-19 17:16:05,,17,12352,248959,,,,,2018-04-27 14:04:32,<android>,2,0,4,,
Android,33039188,1,33253587,893,10/21/2015 7:40:55,282,,2015-10-09 13:11:21,,18,7040,247095,,,,,2017-07-17 10:16:34,<android><android-6.0-marshmallow>,2,5,5,,
Android,33379534,1,33386364,894,10/28/2015 8:42:54,10,,2015-10-27 22:23:41,,27,8839,1009132,,1009132,,2018-01-09 17:27:45,2018-09-19 4:48:56,<java><android><android-studio><android-framelayout><android-api-levels>,1,0,2,,
Android,33391042,1,33391235,895,10/28/2015 12:34:38,0,,2015-10-28 12:26:26,,1,940,1281081,,,,,2015-10-28 12:34:38,<android><fragment><fragmenttransaction>,1,0,,,
Android,33371331,1,33450716,896,10/31/2015 10:51:26,91,,2015-10-27 14:58:12,,5,6020,1317571,,,,,2017-11-21 10:01:03,<android><android-vision>,2,0,3,,
Android,33617074,1,33621066,897,11/10/2015 0:53:02,5,,2015-11-09 19:49:58,,1,1196,535871,,,,,2015-11-10 19:25:13,<android><android-ndk><android-gradle><android-productflavors><gradle-experimental>,1,0,,,
Android,33654287,1,33702425,898,11/13/2015 21:56:58,54,,2015-11-11 15:45:13,,2,1241,3361863,,294248,,2015-11-11 16:51:57,2017-10-24 7:36:44,<android><android-camera><android-mediarecorder>,2,3,1,,
Android,33851794,1,33851850,899,11/22/2015 5:13:45,0,,2015-11-22 5:04:52,,12,1394,2598349,,,,,2016-07-21 6:02:09,<android>,3,1,2,,
Android,33907279,1,33907417,900,11/25/2015 2:13:33,0,,2015-11-25 1:59:13,,2,1067,1481500,,5001016,,2016-01-16 22:47:47,2016-01-16 22:47:47,<android><google-play-services><google-smartlockpasswords>,1,0,,,
Android,33763874,1,33923113,901,11/25/2015 17:41:51,191,,2015-11-17 17:59:35,,8,1677,229697,,,,,2015-11-25 17:55:35,<android><google-nearby>,2,0,2,,
Android,34017544,1,34018457,902,12/1/2015 10:46:38,0,,2015-12-01 10:01:14,,1,3741,4548007,,2396432,,2015-12-01 10:20:18,2016-12-09 4:51:11,<android><google-fit><google-fit-sdk>,1,0,1,,
Android,34169251,1,34169844,903,12/9/2015 2:38:46,1,,2015-12-09 1:32:26,,1,749,4885784,,-1,,2017-05-23 12:07:33,2017-11-13 8:57:33,<android><bluetooth><uuid>,1,0,,,
Android,34170159,1,34170187,904,12/9/2015 3:19:44,0,,2015-12-09 3:16:25,,1,731,4885784,,,,,2015-12-09 4:55:57,<java><android><callback><listener><handler>,2,0,,,
Android,34476043,1,34503320,905,12/29/2015 1:47:35,50,,2015-12-26 22:58:02,,14,1132,1406716,,,,,2015-12-29 2:08:30,<android><android-fragments><android-6.0-marshmallow><android-fingerprint-api>,1,0,,,
Android,34545676,1,34579698,906,1/3/2016 17:58:01,78,,2015-12-31 11:19:16,,3,1065,1887795,,,,,2016-03-03 22:49:19,<android><android-mediaplayer><android-support-library><appcompat><android-wear-notification>,1,0,1,,
Android,34627394,1,34646908,907,1/7/2016 3:29:34,20,,2016-01-06 7:00:42,,1,1750,2497859,,2497859,,2016-01-06 7:38:20,2016-01-07 4:11:56,<android><android-studio><gradle><android-ndk><sipdroid>,1,0,,,
Android,34387574,1,34859599,908,1/18/2016 16:31:25,687,,2015-12-21 0:46:46,,1,2116,6998684,,,,,2016-01-29 17:44:54,<android-studio><instant-run>,2,0,1,,
Android,35105545,1,35106120,909,1/30/2016 19:30:07,0,,2016-01-30 18:39:09,,19,15782,3127984,,,,,2016-10-31 9:39:51,<android><sharedpreferences><mockito>,1,0,2,,
Android,35211950,1,35214915,910,2/5/2016 1:39:32,4,,2016-02-04 21:27:10,,1,2187,513413,,,,,2016-02-05 1:39:32,<android><android-intent><android-espresso>,1,0,1,,
Android,32990275,1,35264164,911,2/8/2016 7:16:16,2972,,2015-10-07 10:49:24,,4,3851,5417969,,,,,2017-09-06 15:19:02,<emulation><nexus-5>,2,0,2,,
Android,35354363,1,35404097,912,2/15/2016 7:55:01,76,,2016-02-12 3:32:35,,10,1899,2499724,,,,,2016-02-15 7:55:01,<android><video><video-capture><android-camera2>,1,0,4,,
Android,35287835,1,35469813,913,2/17/2016 23:26:01,206,,2016-02-09 9:06:11,,2,6762,4697260,,5350328,,2016-02-09 9:38:12,2017-03-21 16:10:49,<android>,3,2,2,,
Android,35489632,1,35509532,914,2/19/2016 16:00:46,21,,2016-02-18 18:31:45,,11,6424,3543729,,,,,2016-02-19 16:00:46,<android><google-vision><android-vision>,1,0,5,,
Android,35048208,1,35603674,915,2/24/2016 13:34:05,664,,2016-01-27 21:18:21,,4,3256,1120115,,1120115,,2016-01-28 0:11:29,2016-12-15 5:57:49,<android><android-camera>,1,0,1,,
Android,35604954,1,35606877,916,2/24/2016 15:57:09,1,,2016-02-24 14:32:12,,1,424,3796083,,4848308,,2016-02-24 16:15:18,2016-02-24 16:15:18,<android><android-camera2>,1,11,2,,
Android,34298780,1,35621793,917,2/25/2016 8:17:26,1715,,2015-12-15 20:28:39,,5,2062,5665386,,3290339,,2015-12-17 21:08:08,2016-03-03 18:47:21,<android><android-studio><android-ndk><java-native-interface>,2,0,1,,
Android,35634085,1,35666374,918,2/27/2016 6:07:32,36,,2016-02-25 17:22:52,,6,3225,1306419,,1306419,,2016-02-29 1:22:35,2016-02-29 1:22:35,<android><python><attributeerror><oauth2client><google-play-developer-api>,1,0,2,,
Android,35664198,1,35708297,919,2/29/2016 19:47:26,67,,2016-02-27 0:33:25,,1,1337,3071350,,,,,2016-02-29 19:47:26,<java><android><testing><junit4><android-instrumentation>,1,2,,,
Android,35711493,1,35728605,920,3/1/2016 16:47:06,17,,2016-02-29 23:01:47,,2,2233,2737933,,,,,2016-08-06 18:03:20,<android><android-studio><github>,3,5,,,
Android,35709241,1,35728962,921,3/1/2016 17:04:21,20,,2016-02-29 20:43:01,,7,6500,1360853,,-1,,2017-05-23 12:10:04,2016-11-15 14:48:17,<android><image><imaging><android-mediaprojection>,1,4,3,,
Android,35757052,1,35757934,922,3/2/2016 21:00:36,0,,2016-03-02 20:06:06,,2,3762,6009679,,6009679,,2016-03-02 20:39:29,2016-03-03 20:47:32,<java><android><android-studio><android-gradle><google-vision>,1,4,,,
Android,35793657,1,35797305,923,3/4/2016 13:28:15,3,,2016-03-04 10:28:01,,3,755,4090338,,4090338,,2016-03-04 13:14:16,2017-11-11 9:12:23,<android><video><android-camera><android-image><android-camera2>,4,2,,,
Android,35636078,1,35846721,924,3/7/2016 14:50:52,259,,2016-02-25 19:04:10,,1,664,2051363,,,,,2016-10-31 16:56:40,<android><google-api-client>,2,0,,,
Android,33472447,1,36019839,925,3/15/2016 18:59:08,3227,,2015-11-02 7:15:07,,3,2584,2938319,,2649012,,2015-11-02 7:54:37,2016-03-15 18:59:08,<android><fingerprint><android-6.0-marshmallow>,1,0,,,
Android,35968315,1,36030703,926,3/16/2016 8:51:43,72,,2016-03-13 8:48:17,,8,6675,5904387,,1363438,,2018-10-10 20:41:19,2018-10-10 20:41:19,<android><zoom><capture><android-camera2>,4,4,5,,
Android,36034766,1,36062362,927,3/17/2016 13:43:56,25,,2016-03-16 11:45:21,,8,2523,1407528,,1407528,,2016-03-17 7:29:10,2016-03-17 13:43:56,<android><android-studio><java-native-interface><shared-libraries><gradle-experimental>,1,7,2,,
Android,34832098,1,36071166,928,3/17/2016 20:34:25,1463,,2016-01-16 21:02:33,,1,1123,3846287,,3846287,,2016-03-17 20:34:41,2016-06-30 12:06:29,<android><video-capture><android-mediarecorder><android-camera2>,2,0,,,
Android,36204550,1,36206257,929,3/24/2016 17:20:56,1,,2016-03-24 15:55:14,,1,3726,5939975,,,,,2016-07-14 14:02:43,<android><android-fragments><fragment><android-fragmentactivity><android-camera2>,2,4,,,
Android,36180407,1,36235440,930,3/26/2016 12:45:13,70,,2016-03-23 14:03:39,,5,4592,219777,,,,,2016-03-26 12:45:13,<android><bluetooth-lowenergy>,1,1,1,,
Android,36368371,1,36389005,931,4/3/2016 17:56:26,39,,2016-04-02 2:02:43,,2,1294,2509368,,2509368,,2016-04-02 3:35:59,2016-12-09 13:41:02,<java><google-fit>,3,0,,,
Android,36472561,1,36482728,932,4/7/2016 17:00:56,7,,2016-04-07 9:51:48,,5,721,976628,,,,,2016-04-07 17:00:56,<android><debugging><android-ndk><java-native-interface><native>,1,0,2,,
Android,36004651,1,36487904,933,4/7/2016 21:53:50,566,,2016-03-15 7:06:47,,10,802,1356874,,1356874,,2016-04-11 11:28:21,2016-04-11 11:35:03,<android><android-studio><android-sdk-tools><android-build><android-studio-import>,1,7,1,,
Android,36530342,1,36530652,934,4/10/2016 13:53:33,0,,2016-04-10 13:24:06,,1,807,4185853,,,,,2016-04-10 13:53:33,<c++><android-studio><gradle><android-ndk><header>,1,0,,,
Android,35133519,1,36597669,935,4/13/2016 11:58:46,1725,,2016-02-01 14:51:57,,4,355,1634147,,1634147,,2016-02-03 8:53:59,2016-04-13 11:58:46,<android><android-testing>,3,2,1,,
Android,35620400,1,36716795,936,4/19/2016 11:16:49,1300,,2016-02-25 6:56:21,,5,4069,1601974,,,,,2019-01-15 10:01:57,<java><android><mobile><android-camera2>,3,2,,,
Android,37124544,1,37147778,937,5/10/2016 19:54:29,23,,2016-05-09 20:06:31,,2,208,4731895,,,,,2016-05-10 19:54:29,<android><gradle><junit><android-espresso>,1,0,,,
Android,37144657,1,37149446,938,5/10/2016 21:41:20,4,,2016-05-10 16:56:34,,3,2561,1679732,,1679732,,2016-05-13 7:37:59,2016-05-13 7:37:59,<android><android-camera><android-camera2><camera-flash>,1,0,,,
Android,37300874,1,37310467,939,5/18/2016 21:34:06,8,,2016-05-18 13:18:46,,4,2265,878126,,878126,,2016-05-18 13:26:21,2017-02-03 3:31:15,<android><google-play-services><face-detection>,2,2,,,
Android,37441252,1,37606353,940,6/3/2016 5:10:33,205,,2016-05-25 15:14:08,,5,636,4817630,,3919009,,2016-06-01 18:29:27,2016-06-03 5:10:33,<android><camera-api>,2,0,,,
Android,37816319,1,37858843,941,6/16/2016 12:10:59,44,,2016-06-14 15:31:08,,2,54,1548788,,3956566,,2016-06-14 15:41:27,2016-06-16 12:10:59,<android><logging><arduino><android-bluetooth>,1,0,1,,
Android,38403559,1,38409251,942,7/16/2016 8:20:06,13,,2016-07-15 19:13:16,,1,257,1233366,,,,,2016-07-16 8:20:06,<android><fastlane>,1,0,2,,
Android,38601271,1,38646673,943,7/28/2016 21:01:27,45,,2016-07-26 23:07:16,,6,656,1880711,,,,,2017-01-31 2:01:30,<android><android-auto>,2,0,,,
Android,38274943,1,38798556,944,8/5/2016 22:29:34,673,,2016-07-08 20:31:35,,2,7468,3254749,,3254749,,2016-07-08 22:07:41,2016-08-05 22:29:34,<c++11><android-ndk><android-gradle><build.gradle><ndk-build>,1,0,1,,
Android,39034348,1,39045922,945,8/19/2016 18:48:53,10,,2016-08-19 8:22:29,,2,563,6733826,,,,,2016-08-19 18:48:53,<c#><android><xamarin><xamarin.android><android-install-apk>,1,0,2,,
Android,38832797,1,39107586,946,8/23/2016 17:39:58,362,,2016-08-08 15:12:08,,1,1839,6059256,,,,,2016-08-24 14:28:50,<android><gradle><android-ndk><java-native-interface><boringssl>,1,7,,,
Android,39327480,1,39333694,947,9/5/2016 15:26:32,6,,2016-09-05 9:23:10,,2,3873,1081355,,1081355,,2016-09-05 11:14:02,2017-04-03 12:16:25,<android><location><google-play-services>,2,2,1,,
Android,39281557,1,39352506,948,9/6/2016 15:15:27,113,,2016-09-01 22:03:01,,2,1355,3561610,,,,,2016-09-06 15:15:27,<android><android-vision>,1,0,1,,
Android,39464909,1,39471016,949,9/13/2016 13:12:14,5,,2016-09-13 7:57:13,,1,1065,1079901,,,,,2016-09-13 13:12:14,<android><android-5.0-lollipop><android-6.0-marshmallow><android-file><storage-access-framework>,1,0,,,
Android,39954501,1,39954735,950,10/10/2016 9:02:01,0,,2016-10-10 8:48:07,,1,281,1551603,,,,,2016-10-10 9:02:01,<android><google-play-services>,1,0,,,
Android,40419605,1,40419946,951,11/4/2016 10:08:16,0,,2016-11-04 9:52:31,,1,903,1791546,,1791546,,2016-11-07 11:14:48,2016-11-07 11:14:48,<android><android-7.0-nougat><android-7.1-nougat>,1,1,1,,
Android,40832882,1,40848379,952,11/28/2016 15:51:43,20,,2016-11-27 19:18:28,,10,4121,1036017,,,,,2018-01-31 2:34:31,<android-vision>,2,0,1,,
Android,41096332,1,41112022,953,12/13/2016 0:45:07,16,,2016-12-12 7:53:47,,1,822,3221524,,3221524,,2016-12-12 23:46:06,2018-03-15 13:12:57,<android><android-external-storage><mtp><storage-access-framework><document-provider>,3,11,,,
Android,41251543,1,41258348,954,12/21/2016 8:32:46,11,,2016-12-20 21:28:26,,4,2424,5140726,,5140726,,2016-12-20 21:39:24,2016-12-21 8:32:46,<android><rx-java><screen-orientation><rx-android>,2,0,5,,
Android,41363429,1,41363521,955,12/28/2016 13:53:37,0,,2016-12-28 13:47:17,,1,481,5985958,,5985958,,2016-12-28 13:57:17,2016-12-28 14:04:05,<android><design-patterns><mvp>,1,1,,,
Android,40766673,1,41383912,956,12/29/2016 16:51:38,866,,2016-11-23 14:08:20,,3,7855,2715054,,,,,2017-11-18 15:22:57,<android><c++><android-ndk>,3,0,,,
Android,41393423,1,41435642,957,1/3/2017 2:33:55,89,,2016-12-30 9:01:03,,1,896,7011251,,7011251,,2017-01-01 11:16:02,2017-01-03 2:33:55,<android><android-ndk><cmake><ndk-build>,2,2,,,
Android,41500348,1,41500488,958,1/6/2017 6:51:42,0,,2017-01-06 6:42:06,,2,629,6339618,,,,,2017-07-06 22:08:26,<android><google-play><google-play-services>,2,0,,,
Android,41646040,1,41649595,959,1/14/2017 11:44:00,9,,2017-01-14 1:58:17,,4,659,7101554,,,,,2017-04-05 6:24:38,<android><architecture><rx-java><kotlin><mvp>,2,0,,,
Android,41652621,1,41653733,960,1/14/2017 18:54:08,1,,2017-01-14 17:01:50,,2,753,3134405,,3134405,,2017-01-14 17:34:19,2017-01-14 18:54:08,<android><android-studio><android-ndk><cmake>,1,6,,,
Android,41732005,1,41732163,961,1/19/2017 1:13:56,0,,2017-01-19 0:52:45,,1,818,896112,,,,,2017-01-19 1:13:56,<android><android-layout><android-camera2>,1,0,,,
Android,41705194,1,41781171,962,1/21/2017 15:35:32,92,,2017-01-17 19:15:54,,5,1352,6509751,,,,,2017-01-21 15:35:32,<java><android><google-signin><google-authentication>,1,2,,,
Android,41790052,1,41790239,963,1/22/2017 11:19:49,0,,2017-01-22 10:59:10,,2,780,2216919,,2216919,,2017-01-22 11:38:02,2018-01-23 1:59:34,<java><android><android-layout><android-fragments><android-camera2>,2,0,1,,
Android,36055167,1,41862649,964,1/25/2017 22:14:05,7549,,2016-03-17 8:30:21,,1,2741,5225911,,4370109,,2016-03-19 9:57:51,2017-01-25 22:14:05,<android><android-studio><android-camera2>,3,5,1,,
Android,41892544,1,41893129,965,1/27/2017 11:38:25,0,,2017-01-27 11:08:02,,5,3196,410867,,,,,2017-01-27 11:38:25,<android-ndk><cmake>,1,0,2,,
Android,41982214,1,41982309,966,2/1/2017 14:33:57,0,,2017-02-01 14:29:05,,1,587,6325994,,,,,2017-02-01 14:33:57,<android><android-camera>,1,0,,,
Android,42009948,1,42010274,967,2/2/2017 19:02:04,0,,2017-02-02 18:43:33,,1,1064,7507065,,-1,,2017-05-23 12:32:08,2017-02-02 19:02:04,<android><android-alertdialog><android-permissions><android-dialog>,1,1,,,
